,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
108,8/25/2023 6:42:00 AM,243.5,246.4,242.5,425.8,423.9,419.1,244.1333,50.24,6.915,6.88,0,7.232,4.704,594.4,90729.93,553.6,64434.96,0,19663.3,0.399,12999.05,0,1470,77338.66,307.9,26102.27,0,609.9333,39.02,64569.91,0,35293.12,0,10462.36,0,15099.38,0,13751.02,490,1109,122228.2,584.1,69360.18,0,25003.73,19.65,58926.33,0.531,-1,0.945,-1,-1,-1,0.02,-1,2.125,243.5,0.807,-1.511,-0.622,0.277,0.683,0.273,0.06,0.095,0.144,0.084,0.06,0.101,0.061,0.087,0.081,0.037,0.045,0.041,0.036,0.074,0.06,0.027,0.073,0.032,2.01,246.3,0.77,4.41,1.973,0.173,0.651,0.249,0.044,0.093,0.042,0.019,0.053,0.052,0.027,0.036,0.029,0.026,0.018,0.02,0.045,0.018,0.011,0.043,0.019,0.025,2.037,-18.18,0.348,2.798,1.714,0.127,0.792,0.336,0.153,0.048,0.132,0.055,0.064,0.075,0.06,0.097,0.075,0.059,0.064,0.02,0.057,0.032,0.054,0.043,0.058,0.046,0,34.16,6.076,0.979,0.085,-0.26,0.257,0.113,0.295,0.206,0.181,0.147,0.092,0.132,0.091,0.076,0.025,0.072,0.035,0.042,0.021,0.036,0.039,0.065,0.058,0.067,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05,-4.647,0.482,0.521,0.339,0.317,0.09,0.191,0.254,0.036,0.083,0.14,0.061,0.064,0.067,0.012,0.064,0.058,0.03,0.048,0.03,0.027,0.038,0.016,0.02,0.019,28.46,5.9
109,8/25/2023 6:52:00 AM,243.4,246.2,242.2,425.6,423.3,418.7,243.9333,50.27,7.04,7.369,0,7.437,4.935333,420.4,90800,669.2,64546.5,0,19663.3,0.192,12999.08,0,1398,77571.66,354.5,26161.35,0,609.9333,25.66,64574.18,0,35293.12,0,10462.36,0,15099.38,0,13751.02,466,977.7,122391.1,705,69477.68,0,25003.73,12.89,58928.48,0.425,-1,0.947,-1,-1,-1,0.014,-1,2.074,243.3,0.833,-0.881,-0.42,0.261,0.686,0.277,0.072,0.09,0.134,0.079,0.061,0.084,0.06,0.09,0.086,0.026,0.056,0.03,0.031,0.076,0.067,0.024,0.075,0.025,1.985,246.1,0.779,4.328,1.996,0.183,0.655,0.212,0.06,0.086,0.048,0.022,0.046,0.048,0.036,0.036,0.03,0.029,0.025,0.016,0.038,0.021,0.009,0.05,0.018,0.028,1.997,33.32,0.315,4.127,1.712,0.107,0.79,0.319,0.159,0.055,0.127,0.062,0.072,0.071,0.06,0.104,0.074,0.067,0.059,0.022,0.061,0.043,0.054,0.047,0.057,0.041,0,33.2,6.494,0.97,0.17,-0.192,0.258,0.115,0.298,0.208,0.182,0.15,0.091,0.128,0.086,0.074,0.024,0.075,0.034,0.043,0.023,0.035,0.037,0.067,0.06,0.067,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.728,-4.468,0.335,0.566,0.273,0.256,0.068,0.153,0.208,0.033,0.062,0.11,0.05,0.052,0.051,0.008,0.051,0.046,0.024,0.04,0.024,0.021,0.03,0.014,0.015,0.014,28.17,6.031
110,8/25/2023 7:02:00 AM,244.5,246.9,243.4,427,424.9,421,244.9333,50.24,7.345,7.418,0,7.942,5.12,871.8,90945.3,674.2,64658.87,0,19663.3,0.154,12999.11,0,1972,77900.34,371.9,26223.33,0,609.9333,32.59,64579.61,0,35293.12,0,10462.36,0,15099.38,0,13751.02,657.3333,1629,122662.6,713.3,69596.57,0,25003.73,16.39,58931.21,0.532,-1,0.943,-1,-1,-1,0.009,-1,2.215,244.5,0.796,-1.021,-0.41,0.252,0.672,0.312,0.066,0.101,0.137,0.085,0.061,0.098,0.063,0.092,0.082,0.032,0.04,0.034,0.035,0.079,0.067,0.024,0.067,0.019,2.116,246.8,0.753,4.673,2.064,0.193,0.665,0.249,0.038,0.099,0.051,0.025,0.059,0.06,0.041,0.045,0.032,0.035,0.025,0.024,0.046,0.02,0.017,0.047,0.015,0.028,2.135,-91.71,0.321,2.048,1.769,0.096,0.774,0.353,0.147,0.084,0.121,0.074,0.073,0.082,0.064,0.099,0.078,0.073,0.058,0.026,0.066,0.045,0.054,0.046,0.053,0.048,0,32.28,6.553,0.963,0.221,-0.178,0.239,0.102,0.286,0.195,0.173,0.135,0.088,0.131,0.097,0.077,0.022,0.07,0.039,0.042,0.023,0.035,0.036,0.065,0.056,0.067,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,-5.888,0.625,0.591,0.414,0.386,0.128,0.246,0.321,0.057,0.096,0.179,0.085,0.083,0.089,0.014,0.076,0.073,0.042,0.062,0.039,0.036,0.044,0.02,0.025,0.023,26.72,6.347
111,8/25/2023 7:12:00 AM,244.2,246.8,243.2,426.6,424.7,420.4,244.7333,50.22,7.383,7.002,0,7.671,4.891,841.6,91085.57,575.8,64754.83,0,19663.3,0.205,12999.14,0,1836,78206.34,322.3,26277.05,0,609.9333,11.07,64581.46,0,35293.12,7.164,10463.56,0,15099.38,0,13751.02,612,1505,122913.5,609,69698.07,0,25003.73,5.547,58932.13,0.557,-1,0.945,0.521,-1,-1,0.037,-1,2.18,244.1,0.835,-1.487,-0.574,0.241,0.679,0.317,0.074,0.099,0.133,0.084,0.058,0.099,0.07,0.102,0.074,0.026,0.04,0.039,0.037,0.08,0.065,0.028,0.072,0.026,2.074,246.8,0.739,4.56,2.071,0.161,0.666,0.233,0.037,0.086,0.054,0.024,0.049,0.049,0.037,0.056,0.028,0.033,0.037,0.021,0.035,0.034,0.019,0.042,0.017,0.035,2.109,-89.45,0.369,1.65,1.805,0.108,0.784,0.344,0.149,0.075,0.129,0.067,0.074,0.075,0.06,0.097,0.077,0.075,0.05,0.032,0.059,0.053,0.06,0.037,0.056,0.043,0,33.18,6.212,0.961,0.126,-0.238,0.248,0.112,0.288,0.209,0.185,0.138,0.087,0.128,0.098,0.075,0.023,0.076,0.035,0.039,0.025,0.036,0.039,0.069,0.061,0.063,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.17,-5.666,0.629,0.498,0.405,0.401,0.128,0.252,0.34,0.05,0.102,0.176,0.086,0.082,0.081,0.013,0.078,0.073,0.037,0.062,0.038,0.035,0.048,0.019,0.025,0.024,26.66,6.371
112,8/25/2023 7:22:00 AM,244.2,246.8,243.3,426.5,424.8,420.5,244.7667,50.23,7.454,6.742,0,7.154,4.632,307.6,91136.84,533.4,64843.73,0,19663.3,0,12999.14,0,1228,78411,299.4,26326.95,0,609.9333,0,64581.46,0,35293.12,0,10463.56,0,15099.38,0,13751.02,409.3333,812.3,123048.8,562.9,69791.88,0,25003.73,0,58932.13,0.375,-1,0.946,-1,-1,-1,-1,-1,2.22,244.1,0.849,-1.736,-0.626,0.275,0.604,0.341,0.043,0.108,0.147,0.077,0.074,0.104,0.073,0.099,0.053,0.036,0.034,0.05,0.037,0.065,0.056,0.03,0.074,0.027,2.089,246.7,0.753,4.658,1.932,0.188,0.634,0.248,0.041,0.107,0.062,0.026,0.06,0.056,0.033,0.047,0.026,0.034,0.048,0.021,0.02,0.038,0.023,0.036,0.014,0.042,2.157,38.97,0.367,4.022,1.69,0.098,0.749,0.35,0.162,0.071,0.124,0.078,0.067,0.081,0.061,0.093,0.08,0.09,0.031,0.047,0.051,0.049,0.064,0.038,0.066,0.045,0,33.77,5.99,0.966,0.12,-0.262,0.232,0.092,0.282,0.189,0.172,0.127,0.085,0.137,0.105,0.08,0.023,0.071,0.04,0.044,0.026,0.035,0.038,0.065,0.06,0.069,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.393,-4.263,0.342,0.432,0.236,0.227,0.074,0.148,0.187,0.04,0.05,0.108,0.055,0.055,0.053,0.008,0.043,0.045,0.024,0.04,0.021,0.02,0.025,0.013,0.016,0.018,26.48,6.416
113,8/25/2023 7:32:00 AM,245,246.9,243.6,427.4,424.9,421.8,245.1667,50.24,7.891,6.796,0,7.607,4.801,580.5,91233.59,539.9,64933.71,0,19663.3,0,12999.14,0,1596,78677,311.7,26378.9,0,609.9333,0,64581.46,0,35293.12,0.475,10463.64,0,15099.38,0,13751.02,532,1186,123246.5,571.5,69887.13,0,25003.73,0,58932.13,0.484,-1,0.943,0.77,-1,-1,-1,-1,2.264,244.9,0.72,-1.774,-0.6,0.264,0.628,0.322,0.044,0.094,0.142,0.09,0.067,0.118,0.067,0.102,0.058,0.028,0.039,0.041,0.036,0.067,0.062,0.022,0.08,0.022,2.15,246.9,0.756,4.808,1.97,0.214,0.664,0.214,0.041,0.109,0.061,0.017,0.061,0.074,0.028,0.047,0.022,0.041,0.049,0.02,0.021,0.042,0.02,0.037,0.011,0.044,2.19,-50.58,0.27,2.283,1.743,0.085,0.759,0.328,0.155,0.074,0.117,0.081,0.068,0.097,0.061,0.097,0.071,0.081,0.053,0.042,0.054,0.05,0.062,0.036,0.07,0.044,0,33.8,6.028,0.968,0.126,-0.244,0.241,0.101,0.282,0.191,0.171,0.131,0.086,0.133,0.104,0.081,0.022,0.072,0.036,0.037,0.027,0.036,0.036,0.068,0.058,0.069,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.22,-5.316,0.525,0.46,0.353,0.332,0.115,0.193,0.265,0.058,0.079,0.158,0.073,0.074,0.082,0.014,0.058,0.068,0.032,0.057,0.036,0.033,0.033,0.018,0.023,0.024,25.61,6.814
114,8/25/2023 7:42:00 AM,244.7,246.9,243.9,427,425.3,421.8,245.1667,50.23,7.193,8.07,0,7.831,5.300333,1073,91412.41,943.1,65090.9,0,19663.3,13.03,13001.31,0,1820,78980.34,435.8,26451.53,0,609.9333,738.5,64704.54,254.1,35335.46,319.1,10516.82,0,15099.38,0,13751.02,521.9667,1698,123529.5,1017,70056.63,0,25003.73,429.5,59003.71,0.596,0.861,0.946,0.862,-1,-1,0.03,-1,2.308,244.6,0.67,-1.754,0.425,0.276,0.612,0.37,0.056,0.118,0.146,0.091,0.098,0.149,0.06,0.116,0.077,0.047,0.061,0.068,0.024,0.085,0.088,0.038,0.102,0.044,2.145,246.8,0.688,4.843,1.881,0.193,0.647,0.226,0.039,0.124,0.071,0.014,0.064,0.08,0.029,0.056,0.022,0.025,0.038,0.018,0.019,0.034,0.027,0.028,0.016,0.043,2.233,-41.87,0.256,2.411,1.712,0.108,0.752,0.329,0.169,0.08,0.123,0.086,0.064,0.102,0.064,0.091,0.075,0.077,0.05,0.048,0.057,0.049,0.063,0.035,0.074,0.046,0,34.71,6.977,1.192,0.032,0.423,0.346,0.135,0.415,0.225,0.181,0.169,0.094,0.179,0.141,0.082,0.045,0.094,0.044,0.067,0.048,0.032,0.057,0.085,0.064,0.086,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,-3.02,0.828,0.692,0.779,0.512,0.148,0.351,0.381,0.067,0.169,0.198,0.135,0.116,0.097,0.03,0.11,0.088,0.066,0.078,0.047,0.052,0.067,0.029,0.041,0.044,27.97,6.147
115,8/25/2023 7:52:00 AM,244.8,247,244.2,427,425.7,422.1,245.3333,50.27,7.298,11.17,0,10.08,7.083333,1992,91744.41,2328,65478.9,0,19663.3,34.45,13007.05,0,2234,79352.66,1081,26631.7,0,609.9333,2024,65041.88,868,35480.13,857.9,10659.8,0,15099.38,0,13751.02,455.3333,2927,124017.3,2516,70475.97,0,25003.73,1772,59299.05,0.645,0.86,0.952,0.865,-1,-1,0.019,-1,2.314,244.7,0.691,-0.677,2.067,0.251,0.631,0.451,0.096,0.117,0.159,0.133,0.146,0.18,0.07,0.15,0.139,0.064,0.118,0.1,0.022,0.124,0.139,0.052,0.142,0.089,2.157,246.9,0.687,4.882,1.876,0.151,0.649,0.217,0.045,0.104,0.07,0.02,0.06,0.079,0.024,0.064,0.014,0.013,0.028,0.015,0.013,0.03,0.022,0.018,0.023,0.048,2.248,-44.95,0.285,3.854,1.759,0.118,0.728,0.33,0.159,0.075,0.123,0.074,0.067,0.083,0.059,0.096,0.082,0.072,0.042,0.041,0.056,0.058,0.068,0.039,0.075,0.034,0,35.27,9.642,1.701,0.084,1.552,0.521,0.172,0.674,0.327,0.205,0.286,0.13,0.269,0.194,0.099,0.076,0.159,0.053,0.118,0.078,0.035,0.092,0.13,0.073,0.111,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.85,-1.459,1.417,1.149,1.462,0.836,0.207,0.617,0.577,0.06,0.357,0.262,0.241,0.173,0.127,0.051,0.201,0.13,0.123,0.101,0.052,0.09,0.128,0.047,0.065,0.075,27.54,6.237
116,8/25/2023 8:02:00 AM,244.1,246.3,243.4,425.9,424.2,420.8,244.6,50.25,7.917,18.49,0,17.22,11.90333,4001,92411.25,4220,66182.23,0,19663.3,267.3,13051.61,0,5257,80228.84,1247,26839.53,0,609.9333,3769,65670.04,0,35480.13,0,10659.8,0,15099.38,0,13751.02,1752.333,6607,125118.5,4400,71209.3,0,25003.73,3778,59928.71,0.603,-1,0.958,-1,-1,-1,0.07,-1,2.231,244,0.706,4.954,1.936,0.223,0.618,0.412,0.103,0.118,0.165,0.145,0.149,0.188,0.069,0.135,0.149,0.066,0.112,0.104,0.027,0.119,0.133,0.054,0.128,0.097,2.146,246.2,0.747,4.875,1.746,0.171,0.616,0.256,0.051,0.109,0.054,0.023,0.067,0.091,0.014,0.064,0.019,0.017,0.03,0.015,0.013,0.031,0.016,0.015,0.016,0.034,2.203,69.23,0.217,5.033,1.62,0.082,0.704,0.332,0.152,0.084,0.123,0.074,0.079,0.073,0.052,0.091,0.081,0.072,0.046,0.044,0.056,0.054,0.061,0.04,0.069,0.049,0,18.31,17.58,1.421,1.753,1.442,0.483,0.184,0.607,0.316,0.22,0.268,0.13,0.272,0.192,0.097,0.072,0.162,0.057,0.113,0.08,0.037,0.091,0.129,0.076,0.109,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,2.982,1.1,2.206,1.372,0.832,0.222,0.516,0.599,0.083,0.32,0.248,0.262,0.153,0.129,0.064,0.195,0.13,0.121,0.1,0.049,0.092,0.12,0.055,0.056,0.073,24.89,6.849
117,8/25/2023 8:12:00 AM,244.6,246.7,244.4,426.4,425.5,422.3,245.2333,50.2,8.384,17.72,2.202,16.1,12.00733,3984,93075.25,4040,66855.57,103.9,19680.62,338.1,13107.96,0,4805,81029.66,1172,27034.87,0.485,610.0142,4023,66340.54,1160,35673.46,832.3,10798.52,115.5,15118.63,0,13751.02,1215,6185,126149.3,4204,71909.97,121.7,25024.02,3897,60578.21,0.632,0.86,0.96,0.858,0.417,0.854,0.086,-1,2.279,244.5,0.674,4.807,2.119,0.241,0.674,0.419,0.111,0.129,0.161,0.148,0.136,0.175,0.07,0.139,0.151,0.055,0.114,0.107,0.033,0.119,0.133,0.057,0.129,0.093,2.171,246.6,0.717,2.996,1.994,0.201,0.673,0.243,0.066,0.103,0.061,0.023,0.091,0.092,0.017,0.074,0.038,0.022,0.039,0.031,0.013,0.044,0.032,0.015,0.027,0.041,2.245,24.87,0.224,5.06,1.881,0.115,0.789,0.333,0.148,0.09,0.139,0.052,0.088,0.05,0.043,0.087,0.09,0.058,0.045,0.021,0.053,0.053,0.068,0.037,0.069,0.041,0,19.09,16.74,1.401,1.527,1.483,0.529,0.218,0.649,0.33,0.222,0.292,0.117,0.243,0.192,0.093,0.07,0.16,0.044,0.104,0.09,0.038,0.087,0.128,0.072,0.106,0.116,10.29,0.86,0.263,-0.16,0.278,0.117,0.04,0.115,0.049,0.014,0.046,0.008,0.036,0.022,0.009,0.024,0.027,0.007,0.017,0.019,0.005,0.017,0.014,0.006,0.009,0.005,23.18,2.809,1.257,1.889,1.238,0.98,0.182,0.466,0.635,0.077,0.329,0.224,0.228,0.131,0.13,0.082,0.173,0.11,0.118,0.091,0.049,0.101,0.104,0.047,0.066,0.062,23.23,7.251
118,8/25/2023 8:22:00 AM,244.9,246.9,244.5,426.8,426,422.5,245.4333,50.12,8.153,9.639,10.79,8.912,9.780334,4652,93850.59,1257,67065.07,2216,20049.95,924.4,13262.02,0,1726,81317.34,490.5,27116.62,1234,815.6808,1354,66566.21,996.1,35839.48,392.6,10863.95,693.1,15234.15,1353,13976.52,243.3,4847,126957.2,1333,72132.13,2418,25427.02,1639,60851.38,0.932,0.914,0.945,0.925,0.934,0.855,0.439,0.623,2.33,244.8,0.673,-1.649,0.711,0.261,0.722,0.381,0.089,0.146,0.139,0.129,0.088,0.128,0.069,0.106,0.123,0.033,0.074,0.082,0.038,0.075,0.106,0.046,0.094,0.055,2.203,246.8,0.775,-0.164,2.405,0.266,0.719,0.295,0.094,0.113,0.12,0.013,0.141,0.141,0.043,0.127,0.108,0.039,0.06,0.072,0.015,0.105,0.088,0.027,0.073,0.051,2.232,136.4,0.193,1.085,1.169,0.146,0.83,0.33,0.168,0.092,0.138,0.048,0.078,0.066,0.048,0.084,0.095,0.052,0.046,0.022,0.055,0.053,0.064,0.035,0.054,0.042,0,32.64,8.272,1.25,0.026,0.493,0.368,0.149,0.432,0.267,0.206,0.212,0.102,0.164,0.136,0.092,0.054,0.114,0.033,0.059,0.053,0.042,0.055,0.091,0.06,0.077,0.078,36.31,9.188,1.383,0.135,1.392,0.569,0.211,0.582,0.262,0.066,0.249,0.041,0.2,0.102,0.063,0.123,0.149,0.031,0.095,0.096,0.033,0.087,0.078,0.031,0.044,0.027,37.21,4.579,1.647,0.139,0.423,0.997,0.141,0.196,0.584,0.062,0.208,0.212,0.09,0.046,0.143,0.095,0.056,0.09,0.061,0.036,0.045,0.091,0.038,0.038,0.098,0.034,24.32,7.034
119,8/25/2023 8:32:00 AM,243.3,245.5,243,424.2,423.7,419.8,243.9333,50.06,8.764,12.1,15.62,9.791,12.50367,7174,95046.25,1633,67337.23,3656,20659.28,1156,13454.69,0,2955,81809.84,798.2,27249.65,1159,1008.847,1176,66762.21,1152,36031.48,0.819,10864.09,0,15234.15,1400,14209.85,601,7553,128216,1740,72422.13,3836,26066.35,1744,61142.05,0.927,0.977,0.937,0.751,0.953,-1,0.614,0.66,2.122,243.2,0.742,1.46,0.63,0.262,0.692,0.332,0.07,0.145,0.159,0.11,0.08,0.096,0.066,0.089,0.104,0.026,0.048,0.07,0.04,0.058,0.088,0.026,0.088,0.04,2.029,245.4,0.706,4.345,2.165,0.236,0.665,0.298,0.098,0.092,0.136,0.025,0.147,0.136,0.054,0.128,0.099,0.031,0.045,0.079,0.017,0.106,0.086,0.031,0.083,0.06,2.101,242.3,0.244,1.942,0.984,0.152,0.799,0.326,0.159,0.088,0.154,0.038,0.085,0.059,0.052,0.085,0.082,0.052,0.04,0.017,0.064,0.054,0.056,0.043,0.058,0.042,0,25.58,10.42,0.937,0.866,0.156,0.248,0.112,0.274,0.217,0.21,0.174,0.105,0.131,0.097,0.086,0.036,0.098,0.028,0.033,0.034,0.038,0.034,0.077,0.054,0.064,0.064,17.88,15.19,1.356,1.059,1.35,0.547,0.228,0.579,0.26,0.051,0.263,0.043,0.193,0.106,0.064,0.117,0.16,0.027,0.088,0.1,0.036,0.085,0.078,0.027,0.045,0.029,24.79,7.501,1.211,0.433,0.248,0.801,0.186,0.155,0.499,0.054,0.192,0.187,0.063,0.019,0.128,0.086,0.033,0.086,0.037,0.027,0.041,0.069,0.024,0.026,0.083,0.029,21.58,7.607
120,8/25/2023 8:42:00 AM,243.2,245.5,242.7,424.3,423.4,419.3,243.8,50.22,8.876,15.68,15.63,9.58,13.63,8595,96478.75,3498,67920.23,3668,21270.62,1164,13648.69,0,3475,82389,1150,27441.32,1131,1197.348,1264,66972.88,1206,36232.48,0,10864.09,0,15234.15,124.5,14230.6,756.3333,9270,129761,3682,73035.8,3839,26706.18,1550,61400.38,0.923,0.983,0.949,-1,0.955,-1,0.733,0.584,2.077,243.1,0.796,4.561,1.809,0.277,0.68,0.314,0.082,0.136,0.131,0.103,0.061,0.093,0.069,0.09,0.074,0.02,0.04,0.064,0.035,0.047,0.073,0.029,0.062,0.034,2.005,245.5,0.74,4.258,2.078,0.223,0.625,0.298,0.084,0.09,0.146,0.015,0.141,0.139,0.051,0.109,0.105,0.047,0.061,0.09,0.022,0.106,0.085,0.02,0.066,0.059,2.065,242.3,0.224,4.595,-0.15,0.199,0.798,0.329,0.163,0.082,0.145,0.055,0.084,0.061,0.055,0.084,0.088,0.052,0.047,0.017,0.07,0.049,0.07,0.038,0.054,0.039,0,15.87,14.78,0.846,1.546,0.602,0.232,0.116,0.254,0.189,0.182,0.142,0.076,0.114,0.094,0.078,0.032,0.091,0.034,0.036,0.042,0.032,0.037,0.077,0.051,0.071,0.061,17.79,15.21,1.353,1.024,1.382,0.562,0.216,0.568,0.253,0.07,0.253,0.033,0.206,0.092,0.06,0.12,0.152,0.026,0.082,0.097,0.04,0.086,0.064,0.034,0.056,0.027,25.25,6.962,0.997,1.094,-0.185,0.752,0.151,0.171,0.43,0.044,0.141,0.163,0.056,0.017,0.11,0.087,0.022,0.066,0.033,0.027,0.037,0.064,0.021,0.031,0.059,0.031,21.8,7.708
