,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
105,8/15/2023 7:03:00 AM,264,262.5,262.7,0,263.0667,50.23,29.9,90.55,84.91,93.13,89.53,64930,1333720,21570,424038.3,19450,462726.7,23900,446891.7,0,25270,531548.3,0,0,8423.333,69680,1438603,23790,471615,22210,517311.7,24330,459398.3,0.931,-1,0.934,-1,2.46,263.9,0.798,-5.912,2.377,0.369,0.387,0.629,0.168,0.056,0.307,0.107,0.09,0.122,0.154,0.075,0.017,0.108,0.073,0.019,0.023,0.075,0.026,0.043,0.016,0.048,2.461,262.4,0.394,-5.666,2.209,0.297,0.303,0.636,0.122,0.034,0.238,0.042,0.066,0.043,0.066,0.096,0.033,0.019,0.079,0.034,0.03,0.067,0.043,0.014,0.027,0.042,2.499,262.6,0.606,6.079,2.182,0.298,0.579,0.421,0.039,0.197,0.191,0.135,0.089,0.182,0.02,0.125,0.038,0.118,0.065,0.092,0.045,0.061,0.048,0.069,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.492,89.81,5.298,-1.4,2.747,1.473,1.512,1.125,0.446,0.224,0.583,0.322,0.199,0.143,0.238,0.143,0.048,0.129,0.067,0.071,0.04,0.072,0.053,0.063,0.032,0.071,8.809,84.21,6.471,-0.989,2.143,1.382,1.422,1.123,0.37,0.197,0.425,0.182,0.277,0.114,0.131,0.103,0.095,0.036,0.11,0.094,0.041,0.054,0.066,0.032,0.035,0.081,5.356,92.36,2.458,2.003,1.569,1.046,1.227,0.752,0.3,0.377,0.309,0.334,0.224,0.362,0.058,0.065,0.111,0.176,0.091,0.128,0.08,0.069,0.059,0.053,0.045,0.03,85.97,23.04,13.64,2.747,0.958,3.793,0.88,0.975,0.809,0.488,0.157,0.336,0.115,0.473,0.375,0.176,0.049,0.233,0.047,0.139,0.04,0.078,0.057,0.056,0.04,0.055
106,8/15/2023 7:13:00 AM,264.7,263.9,263.9,2.021,264.1667,50.25,28.31,100.4,91.25,96.14,95.93,69880,1345367,23770,428000,21290,466275,24810,451026.7,0,27470,536126.7,0,0,9156.667,75080,1451117,26380,476011.7,23980,521308.3,25310,463616.7,0.93,-1,0.933,-1,2.507,264.6,0.77,-5.926,2.621,0.362,0.476,0.637,0.196,0.115,0.345,0.145,0.11,0.153,0.173,0.119,0.044,0.137,0.099,0.043,0.037,0.095,0.055,0.039,0.029,0.062,2.532,263.8,0.343,-5.138,2.488,0.351,0.33,0.646,0.094,0.042,0.225,0.065,0.088,0.04,0.053,0.127,0.064,0.03,0.093,0.034,0.042,0.054,0.047,0.018,0.046,0.035,2.539,263.8,0.575,6.138,2.408,0.284,0.623,0.416,0.04,0.185,0.209,0.144,0.114,0.173,0.019,0.133,0.053,0.119,0.061,0.099,0.055,0.063,0.051,0.068,0.018,0.017,4.35,0.179,0.078,0.035,0.002,0.046,0.016,0.01,0.03,0.014,0,0.003,0.003,0.006,0.016,0,0.004,0.003,0.004,0.003,0.006,0.005,0.004,0.005,0.005,0.003,8.472,99.3,7.017,-2.006,2.939,1.439,1.547,1.238,0.528,0.328,0.677,0.384,0.205,0.177,0.283,0.171,0.07,0.174,0.107,0.085,0.048,0.087,0.084,0.051,0.047,0.081,8.094,90.58,6.091,-0.801,2.54,1.673,1.651,1.205,0.317,0.203,0.398,0.212,0.257,0.11,0.113,0.139,0.115,0.047,0.13,0.096,0.057,0.039,0.082,0.034,0.044,0.053,5.346,95.67,2.527,2.1,1.778,1.106,1.367,0.865,0.254,0.344,0.345,0.351,0.244,0.359,0.064,0.074,0.091,0.168,0.091,0.118,0.084,0.064,0.062,0.048,0.051,0.047,93,12.78,14.98,3.983,0.578,4.04,0.761,0.956,0.788,0.528,0.15,0.462,0.18,0.507,0.358,0.099,0.105,0.24,0.127,0.105,0.047,0.09,0.062,0.071,0.047,0.067
107,8/15/2023 7:23:00 AM,265.3,264.4,264.4,2.067,264.7,50.29,39.26,106.4,110.4,99.91,105.57,76890,1358182,24770,432128.3,26510,470693.3,25600,455293.3,0,31030,541298.3,0,0,10343.33,82920,1464937,28070,480690,29040,526148.3,26280,467996.7,0.926,-1,0.929,-1,2.502,265.2,0.571,2.357,2.421,0.307,0.49,0.532,0.165,0.16,0.219,0.095,0.168,0.118,0.094,0.104,0.086,0.072,0.088,0.079,0.058,0.041,0.066,0.041,0.048,0.034,2.564,264.2,0.475,4.336,2.433,0.278,0.383,0.58,0.068,0.082,0.12,0.103,0.084,0.104,0.054,0.146,0.069,0.067,0.064,0.098,0.065,0.051,0.073,0.07,0.042,0.037,2.553,264.3,0.561,6.181,2.457,0.232,0.632,0.371,0.035,0.171,0.167,0.133,0.115,0.144,0.041,0.127,0.072,0.119,0.062,0.094,0.08,0.059,0.058,0.065,0.032,0.018,4.916,-0.015,-0.026,0.035,0.007,0.045,0.003,0.006,0.031,0.015,0.003,0.007,0.003,0.005,0.023,0.003,0.006,0.002,0.005,0.003,0.011,0.005,0.005,0.007,0.006,0.003,8.555,105.4,8.137,0.098,2.521,1.053,1.375,0.911,0.442,0.256,0.414,0.254,0.248,0.116,0.153,0.116,0.112,0.085,0.097,0.077,0.102,0.056,0.061,0.05,0.079,0.05,6.166,109.6,5.58,1.237,2.076,1.097,1.523,0.996,0.3,0.307,0.277,0.302,0.218,0.219,0.093,0.159,0.123,0.122,0.107,0.17,0.092,0.082,0.086,0.095,0.057,0.057,5.55,99.15,2.983,2.234,2.024,0.816,1.524,0.789,0.161,0.298,0.332,0.323,0.28,0.3,0.104,0.093,0.126,0.18,0.081,0.104,0.113,0.059,0.048,0.052,0.048,0.046,51.52,13.57,4.108,2.194,1.106,2.862,0.46,0.532,0.667,0.456,0.179,0.57,0.251,0.395,0.26,0.109,0.166,0.196,0.093,0.11,0.166,0.079,0.062,0.136,0.062,0.055
108,8/15/2023 7:33:00 AM,264.9,263.7,263.9,1.9,264.1667,50.27,42.09,101.6,116,93.22,103.6067,76620,1370952,24410,436196.7,28220,475396.7,23980,459290,0,27790,545930,0,0,9263.333,81500,1478520,26850,485165,30470,531226.7,24520,472083.3,0.939,-1,0.942,-1,2.448,264.8,0.591,5.924,2.338,0.234,0.504,0.529,0.193,0.131,0.183,0.072,0.206,0.114,0.089,0.124,0.098,0.047,0.079,0.083,0.079,0.027,0.077,0.031,0.045,0.03,2.53,263.6,0.579,6.156,2.341,0.287,0.336,0.605,0.09,0.104,0.175,0.099,0.103,0.077,0.079,0.118,0.076,0.071,0.056,0.096,0.055,0.044,0.063,0.072,0.047,0.045,2.543,263.8,0.742,6.12,2.457,0.366,0.478,0.441,0.111,0.111,0.242,0.079,0.199,0.061,0.077,0.088,0.122,0.069,0.111,0.041,0.068,0.056,0.069,0.028,0.028,0.042,3.992,-0.495,0.042,-0.008,0.001,0.037,0,-0.006,0.023,0.004,0.009,0.003,0.005,0.001,0.012,0.003,0.005,0.004,0.006,0.004,0.009,0.006,0.002,0.005,0.005,0.005,6.564,101,5.825,0.725,2.109,0.732,1.329,0.917,0.449,0.215,0.292,0.239,0.299,0.107,0.122,0.099,0.122,0.046,0.098,0.087,0.136,0.049,0.061,0.048,0.087,0.033,5.627,115.3,5.019,2.063,2.169,1.202,1.6,1.012,0.314,0.334,0.312,0.272,0.268,0.173,0.139,0.164,0.119,0.129,0.077,0.167,0.076,0.078,0.075,0.092,0.052,0.056,7.565,92.56,5.131,1.147,2.548,1.546,1.718,0.829,0.439,0.297,0.484,0.139,0.439,0.19,0.165,0.051,0.174,0.087,0.165,0.04,0.095,0.053,0.082,0.032,0.035,0.019,41.8,12.87,10.05,0.515,0.823,3.408,0.23,0.097,0.66,0.373,0.375,0.42,0.408,0.169,0.236,0.144,0.325,0.166,0.075,0.062,0.154,0.097,0.105,0.123,0.056,0.087
109,8/15/2023 7:43:00 AM,266.2,264.7,265.1,1.801,265.3333,50.22,27.24,98.09,101.9,91.65,97.21333,72290,1383000,24040,440203.3,24640,479503.3,23590,463221.7,0,26060,550273.3,0,0,8686.667,76850,1491328,26010,489500,26900,535710,24190,476115,0.94,-1,0.942,-1,2.511,266.1,0.645,-3.464,2.573,0.319,0.476,0.584,0.162,0.095,0.237,0.157,0.198,0.047,0.182,0.202,0.099,0.115,0.075,0.059,0.041,0.025,0.089,0.096,0.103,0.099,2.612,264.6,0.567,6.316,2.54,0.458,0.203,0.717,0.212,0.135,0.299,0.09,0.165,0.109,0.132,0.035,0.053,0.097,0.034,0.1,0.074,0.045,0.11,0.102,0.083,0.101,2.654,265,0.719,6.402,2.643,0.39,0.486,0.413,0.096,0.122,0.272,0.089,0.175,0.085,0.078,0.086,0.13,0.064,0.094,0.05,0.072,0.049,0.062,0.028,0.029,0.029,3.508,0.298,0.061,0.031,0.002,0.03,0.005,0.003,0.017,-0.001,0.008,0.004,0.002,0.002,0.007,0.002,0.004,0.005,0.002,0.002,0.005,0.004,0.001,0.006,0.005,0.002,6.054,97.48,3.932,-0.92,2.607,1.458,1.634,1.081,0.367,0.163,0.37,0.398,0.361,0.17,0.255,0.285,0.161,0.128,0.118,0.053,0.078,0.041,0.109,0.117,0.087,0.118,6.025,101.3,4.166,1.553,2.278,1.65,2.114,1.434,0.655,0.48,0.575,0.251,0.392,0.158,0.241,0.149,0.075,0.117,0.05,0.134,0.13,0.089,0.126,0.124,0.087,0.114,7.305,90.91,4.602,1.113,2.661,1.525,1.695,0.869,0.416,0.3,0.514,0.172,0.405,0.195,0.164,0.079,0.171,0.093,0.158,0.04,0.086,0.038,0.071,0.031,0.039,0.02,64.74,14.88,10.92,1.028,0.448,4.527,0.337,0.886,1.095,0.132,0.35,0.434,0.429,0.159,0.472,0.39,0.217,0.307,0.208,0.064,0.145,0.057,0.073,0.168,0.082,0.096
110,8/15/2023 7:53:00 AM,265.6,263.5,264.3,1.838,264.4667,50.16,45.72,86.81,106.4,91.49,94.9,69840,1394640,20500,443620,25730,483791.7,23610,467156.7,0,25930,554595,0,0,8643.333,74500,1503745,22930,493321.7,27980,540373.3,24060,480125,0.937,-1,0.94,-1,2.481,265.5,0.773,-5.596,2.421,0.349,0.455,0.641,0.211,0.1,0.336,0.19,0.153,0.102,0.192,0.201,0.084,0.134,0.102,0.043,0.046,0.069,0.081,0.066,0.085,0.092,2.568,263.4,0.443,6.048,2.348,0.401,0.308,0.668,0.133,0.061,0.253,0.054,0.099,0.053,0.073,0.072,0.064,0.035,0.068,0.046,0.041,0.051,0.065,0.036,0.052,0.057,2.603,264.1,0.747,6.283,2.504,0.426,0.464,0.414,0.093,0.097,0.257,0.077,0.18,0.079,0.087,0.073,0.132,0.054,0.104,0.041,0.062,0.066,0.066,0.022,0.026,0.038,3.89,0.767,0.071,0.038,0.006,0.028,-0.001,0.006,0.018,0.01,0.005,0.004,0.004,0.003,0.011,0.003,0.004,0.008,0.003,0.002,0.006,0.004,0.002,0.006,0.006,0.002,8.347,86,5.595,-1.475,2.604,1.551,1.754,1.221,0.482,0.232,0.576,0.481,0.264,0.14,0.279,0.285,0.119,0.127,0.148,0.103,0.064,0.08,0.122,0.078,0.076,0.113,6.658,105.8,5.824,0.944,2.362,1.541,1.759,1.161,0.38,0.276,0.395,0.194,0.264,0.091,0.146,0.127,0.09,0.05,0.07,0.091,0.06,0.047,0.067,0.05,0.038,0.05,7.849,90.68,5.063,1.191,2.92,1.629,1.801,0.762,0.439,0.288,0.45,0.176,0.412,0.17,0.175,0.082,0.177,0.078,0.179,0.03,0.063,0.061,0.08,0.033,0.046,0.032,41.43,33.19,14.53,1.897,0.813,4.643,0.338,0.426,0.889,0.365,0.223,0.473,0.283,0.207,0.53,0.292,0.168,0.25,0.158,0.059,0.123,0.052,0.053,0.075,0.086,0.059
111,8/15/2023 8:03:00 AM,264.1,262.4,262.7,1.544,263.0667,50.08,38.61,103.4,107.5,99.56,103.4867,76200,1407340,24950,447778.3,25630,488063.3,25600,471423.3,0,26380,558991.7,0,0,8793.333,80640,1517185,27040,497828.3,28150,545065,25970,484453.3,0.944,-1,0.947,-1,2.39,264,0.786,-4.879,2.329,0.375,0.439,0.647,0.202,0.057,0.315,0.208,0.119,0.086,0.143,0.188,0.075,0.115,0.091,0.026,0.037,0.074,0.049,0.051,0.071,0.046,2.431,262.3,0.437,3.798,2.138,0.263,0.437,0.63,0.104,0.08,0.235,0.091,0.093,0.094,0.062,0.128,0.094,0.056,0.092,0.074,0.058,0.064,0.07,0.054,0.044,0.063,2.483,262.6,0.695,5.963,2.338,0.401,0.404,0.441,0.099,0.093,0.242,0.072,0.164,0.083,0.094,0.058,0.127,0.045,0.113,0.032,0.061,0.074,0.063,0.023,0.031,0.047,2.799,0.28,0.049,0.026,0.006,0.015,0.005,0.007,0.01,0.009,0.002,0.003,0.004,0.002,0.007,0.002,0.002,0.006,0.002,0.002,0.004,0.003,0.002,0.003,0.003,0.002,6.489,102.2,5.061,-1.099,2.606,1.663,1.669,1.262,0.518,0.199,0.528,0.48,0.217,0.09,0.206,0.25,0.111,0.08,0.139,0.101,0.044,0.085,0.103,0.063,0.073,0.06,7.012,106.9,6.726,0.768,1.726,0.936,1.472,1.078,0.251,0.233,0.35,0.267,0.265,0.166,0.139,0.165,0.147,0.076,0.093,0.117,0.078,0.061,0.073,0.07,0.056,0.05,7.555,98.52,5.43,1.231,2.939,1.687,1.793,0.734,0.48,0.314,0.42,0.155,0.387,0.168,0.171,0.085,0.173,0.067,0.194,0.033,0.067,0.068,0.089,0.028,0.045,0.05,66.17,27.29,15.66,1.37,1.026,4.172,0.726,0.352,0.839,0.485,0.155,0.492,0.277,0.174,0.463,0.172,0.109,0.196,0.123,0.1,0.133,0.048,0.067,0.067,0.08,0.066
112,8/15/2023 8:13:00 AM,262.8,260.9,261.9,0,261.8667,50.14,40.95,110.8,116.5,99.67,108.99,80030,1420678,26880,452258.3,27630,492668.3,25520,475676.7,0,27130,563513.3,0,0,9043.333,84510,1531270,28990,502660,30070,550076.7,25900,488770,0.946,-1,0.949,-1,2.177,262.7,0.646,-2.628,2.086,0.336,0.449,0.62,0.19,0.1,0.276,0.214,0.157,0.119,0.133,0.201,0.08,0.107,0.099,0.059,0.051,0.079,0.065,0.075,0.078,0.07,2.256,260.8,0.636,3.49,1.974,0.284,0.412,0.568,0.118,0.077,0.216,0.077,0.101,0.08,0.056,0.113,0.077,0.052,0.081,0.071,0.056,0.059,0.065,0.054,0.05,0.058,2.31,261.8,0.83,3.929,2.153,0.414,0.401,0.426,0.118,0.082,0.217,0.088,0.181,0.064,0.095,0.062,0.126,0.045,0.113,0.033,0.063,0.086,0.059,0.023,0.037,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.831,110.1,5.04,-0.659,2.393,1.523,1.6,1.284,0.494,0.265,0.499,0.5,0.263,0.128,0.201,0.27,0.121,0.096,0.156,0.133,0.065,0.106,0.107,0.082,0.085,0.08,6.82,115,7.014,0.764,1.734,0.968,1.468,0.902,0.263,0.215,0.348,0.241,0.256,0.172,0.111,0.142,0.124,0.079,0.085,0.106,0.075,0.064,0.069,0.071,0.055,0.051,7.468,98.54,5.403,0.746,2.815,1.71,1.748,0.718,0.507,0.284,0.424,0.138,0.387,0.17,0.158,0.093,0.178,0.083,0.189,0.037,0.062,0.077,0.094,0.033,0.047,0.055,59.31,34.26,14.94,1.609,1.079,4.044,0.694,0.498,0.788,0.458,0.225,0.548,0.321,0.243,0.388,0.24,0.163,0.197,0.138,0.106,0.134,0.076,0.076,0.074,0.085,0.071
113,8/15/2023 8:23:00 AM,262.4,260.4,261.6,0,261.4667,50.19,51.79,110.5,131.2,95.3,112.3333,83900,1434662,26980,456755,32670,498113.3,24250,479718.3,0,24650,567621.7,0,0,8216.667,87450,1545845,28850,507468.3,34020,555746.7,24750,492895,0.959,-1,0.962,-1,2.077,262.3,0.517,-2.046,2.008,0.361,0.37,0.667,0.23,0.153,0.294,0.226,0.19,0.14,0.174,0.262,0.144,0.166,0.156,0.13,0.127,0.127,0.13,0.127,0.132,0.127,2.139,260.3,0.4,-2.261,1.996,0.348,0.345,0.57,0.12,0.067,0.222,0.057,0.087,0.044,0.034,0.106,0.083,0.036,0.087,0.038,0.038,0.042,0.047,0.015,0.033,0.032,2.226,261.5,0.769,0.594,1.976,0.518,0.351,0.485,0.157,0.088,0.226,0.072,0.193,0.068,0.094,0.049,0.114,0.049,0.127,0.038,0.051,0.084,0.04,0.041,0.044,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.412,109.6,5.46,-0.675,2.286,1.732,1.931,1.497,0.655,0.41,0.578,0.545,0.363,0.265,0.279,0.375,0.228,0.202,0.225,0.181,0.161,0.154,0.166,0.142,0.145,0.135,6.71,130.3,7.752,-0.428,2.611,1.592,1.636,1.01,0.177,0.219,0.315,0.195,0.219,0.133,0.086,0.121,0.101,0.05,0.08,0.059,0.029,0.047,0.051,0.028,0.029,0.029,8.173,94.18,5.519,0.06,2.777,2.048,1.898,0.881,0.666,0.31,0.495,0.148,0.406,0.123,0.14,0.12,0.18,0.09,0.205,0.044,0.052,0.084,0.072,0.053,0.063,0.069,41.23,46.85,15.84,1.762,0.902,5.086,0.65,0.537,1.091,0.446,0.349,0.575,0.357,0.31,0.444,0.313,0.218,0.242,0.201,0.171,0.17,0.155,0.135,0.129,0.127,0.112
114,8/15/2023 8:33:00 AM,261.4,259.8,261.1,0,260.7667,50.04,42.42,132.5,109.4,90.87,110.9233,81710,1448280,32430,462160,26280,502493.3,22990,483550,0,27170,572150,0,0,9056.667,86110,1560197,34500,513218.3,28080,560426.7,23640,496835,0.948,-1,0.952,-1,2.08,261.3,0.563,-0.032,1.999,0.461,0.432,0.662,0.172,0.192,0.313,0.173,0.151,0.212,0.132,0.146,0.097,0.15,0.099,0.09,0.094,0.086,0.078,0.076,0.056,0.067,2.139,259.8,0.435,-2.478,2.032,0.364,0.382,0.59,0.135,0.041,0.24,0.031,0.083,0.054,0.035,0.104,0.084,0.015,0.069,0.046,0.03,0.068,0.039,0.025,0.036,0.054,2.237,261,0.792,-4.348,2.122,0.556,0.335,0.524,0.122,0.07,0.23,0.052,0.211,0.056,0.119,0.054,0.103,0.063,0.119,0.054,0.047,0.101,0.042,0.025,0.027,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.704,131.5,8.667,-0.376,2.96,2.096,2.291,1.596,0.493,0.494,0.648,0.379,0.285,0.249,0.226,0.249,0.156,0.166,0.151,0.123,0.122,0.113,0.093,0.083,0.073,0.072,8.836,107.7,8.43,-0.854,2.422,1.495,1.496,1.172,0.224,0.165,0.426,0.181,0.197,0.124,0.073,0.141,0.101,0.024,0.061,0.073,0.028,0.062,0.044,0.033,0.033,0.028,9.222,90.07,6.049,-1.398,3.256,2.131,1.97,0.991,0.623,0.234,0.504,0.148,0.42,0.083,0.192,0.109,0.17,0.117,0.182,0.081,0.036,0.104,0.077,0.044,0.036,0.08,58.01,36.31,18.82,1.654,1.136,5.417,1.22,0.458,1.026,0.628,0.288,0.369,0.322,0.34,0.414,0.181,0.216,0.307,0.156,0.138,0.109,0.116,0.115,0.087,0.076,0.071
115,8/15/2023 8:43:00 AM,262.2,261.1,262.2,0,261.8333,50.19,41.49,121.5,105.8,79.72,102.34,75050,1460788,29690,467108.3,25240,506700,20110,486901.7,0,27130,576671.7,0,0,9043.333,79800,1573497,31700,518501.7,27420,564996.7,20800,500301.7,0.94,-1,0.944,-1,2.067,262.1,0.636,0.088,1.977,0.42,0.411,0.638,0.176,0.182,0.327,0.197,0.126,0.227,0.084,0.115,0.089,0.12,0.083,0.07,0.097,0.068,0.081,0.084,0.05,0.068,2.156,261.1,0.413,-2.399,2.059,0.342,0.337,0.562,0.111,0.046,0.247,0.028,0.056,0.034,0.056,0.093,0.071,0.023,0.051,0.044,0.02,0.075,0.026,0.033,0.033,0.06,2.246,262.1,0.677,-4.601,2.239,0.452,0.372,0.486,0.127,0.074,0.285,0.074,0.198,0.064,0.114,0.036,0.112,0.065,0.125,0.047,0.055,0.107,0.039,0.022,0.031,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.164,120.6,5.923,-0.183,1.975,1.824,1.957,1.49,0.503,0.538,0.681,0.434,0.247,0.204,0.165,0.223,0.129,0.136,0.127,0.088,0.139,0.085,0.099,0.096,0.051,0.082,8.529,104.6,7.984,-0.647,2.195,1.624,1.465,1.073,0.274,0.132,0.433,0.164,0.15,0.07,0.067,0.152,0.112,0.03,0.049,0.064,0.025,0.074,0.028,0.03,0.033,0.027,10.41,78.83,6.159,-1.035,3.16,1.844,1.733,0.92,0.592,0.304,0.615,0.112,0.4,0.105,0.197,0.109,0.194,0.113,0.191,0.086,0.034,0.099,0.064,0.036,0.041,0.068,63.87,34.73,17.33,1.876,1.204,5.145,0.871,0.389,0.893,0.704,0.189,0.446,0.223,0.33,0.349,0.109,0.256,0.298,0.171,0.078,0.096,0.176,0.101,0.094,0.074,0.069
