,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
130,8/2/2023 12:55:00 PM,248.8,250.6,250.2,0,50.24,8.297,6.064,7.835,8.473,7.457333,4142,271333.7,992.5,0,905.2,33496.98,2859,-651.2667,5032,291941.5,0.981,0.804,-1,0.657,0.904,0.829,-1,0.76,0.999,2.423,248.7,0.811,-5.515,1.211,0.914,0.865,0.566,0.418,0.311,0.513,0.397,0.411,0.487,0.162,0.454,0.212,0.293,0.5,0.158,0.216,0.165,0.06,0.064,0.047,0.027,2.251,250.5,1.317,-4.994,1.137,0.958,0.676,0.439,0.522,0.472,0.503,0.402,0.16,0.386,0.205,0.087,0.276,0.245,0.184,0.476,0.414,0.125,0.423,0.487,0.18,0.111,2.584,250.1,0.198,-6.045,1.316,0.748,0.832,0.295,0.349,0.638,0.472,0.611,0.151,0.095,0.237,0.178,0.128,0.097,0.153,0.131,0.047,0.08,0.065,0.014,0.036,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.24,5.174,0.746,-1.694,0.876,0.525,0.744,0.614,0.241,0.417,0.45,0.145,0.364,0.34,0.096,0.246,0.173,0.255,0.359,0.039,0.156,0.114,0.086,0.079,0.028,0.044,47.57,6.302,1.428,-0.928,0.96,0.576,1.057,0.15,0.356,0.513,0.268,0.241,0.157,0.239,0.1,0.034,0.153,0.138,0.141,0.241,0.258,0.057,0.221,0.249,0.104,0.062,39.34,7.672,1.077,-2.324,0.855,0.289,0.368,0.607,0.323,0.695,0.36,0.359,0.184,0.166,0.126,0.147,0.145,0.096,0.082,0.177,0.06,0.028,0.095,0.047,0.043,0.032,72.99,6.251,3.023,1.168,0.327,1.381,0.59,0.873,0.709,0.479,0.686,0.584,0.209,0.259,0.141,0.168,0.128,0.08,0.105,0.153,0.053,0.041,0.06,0.046,0.037,0.04
131,8/2/2023 1:05:00 PM,249,250.6,250.2,0,50.22,8.281,5.973,8.237,8.559,7.589667,4469,272078.5,1000,0,298.7,33546.77,2424,-708.4333,5081,292788.3,0.992,0.855,-1,0.672,0.904,0.847,-1,0.848,0.997,2.45,248.9,0.895,-5.587,1.227,0.935,0.887,0.57,0.384,0.282,0.516,0.371,0.37,0.466,0.143,0.404,0.163,0.259,0.504,0.178,0.231,0.19,0.059,0.06,0.05,0.031,2.271,250.5,1.262,-5.086,1.13,0.886,0.689,0.402,0.485,0.453,0.466,0.402,0.168,0.388,0.179,0.088,0.225,0.206,0.194,0.444,0.383,0.128,0.446,0.495,0.142,0.118,2.627,250.1,0.174,-6.169,1.352,0.729,0.647,0.309,0.3,0.601,0.463,0.606,0.148,0.094,0.225,0.156,0.128,0.102,0.148,0.133,0.047,0.075,0.069,0.017,0.031,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.09,5.091,0.741,-1.663,0.874,0.514,0.733,0.608,0.223,0.401,0.449,0.141,0.34,0.318,0.082,0.212,0.138,0.234,0.354,0.047,0.164,0.134,0.091,0.074,0.032,0.043,44.78,6.716,1.452,-0.881,0.974,0.532,1.05,0.169,0.334,0.524,0.243,0.255,0.165,0.242,0.092,0.03,0.132,0.105,0.15,0.227,0.246,0.064,0.231,0.254,0.087,0.068,38.03,7.789,1.09,-2.273,0.86,0.263,0.29,0.613,0.29,0.649,0.331,0.36,0.18,0.16,0.115,0.123,0.129,0.097,0.081,0.179,0.056,0.02,0.103,0.052,0.035,0.03,67.2,6.475,3.009,1.144,0.338,1.353,0.565,0.848,0.635,0.482,0.677,0.567,0.192,0.262,0.142,0.149,0.097,0.086,0.103,0.152,0.056,0.04,0.064,0.049,0.036,0.04
132,8/2/2023 1:15:00 PM,248,249.7,249.5,0,50.24,8.348,6.016,8.88,8.35,7.748667,4933,272900.7,1134,0,5.221,33547.64,1171,-388.593,5026,293626,0.999,0.956,-1,0.76,0.886,0.883,-1,0.822,0.999,2.377,247.9,0.858,-5.445,1.015,0.874,0.8,0.549,0.352,0.303,0.545,0.335,0.382,0.446,0.12,0.376,0.208,0.281,0.447,0.185,0.229,0.193,0.063,0.059,0.06,0.043,2.186,249.7,1.195,-4.911,0.877,0.924,0.619,0.377,0.481,0.447,0.503,0.418,0.217,0.412,0.153,0.088,0.198,0.217,0.195,0.432,0.406,0.161,0.421,0.484,0.108,0.126,2.544,249.4,0.14,-6.025,1.038,0.71,1.044,0.256,0.308,0.573,0.419,0.594,0.186,0.113,0.182,0.152,0.096,0.107,0.144,0.128,0.054,0.077,0.062,0.016,0.033,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,5.118,0.807,-1.686,0.937,0.541,0.752,0.58,0.218,0.402,0.459,0.125,0.342,0.294,0.068,0.204,0.169,0.241,0.31,0.053,0.16,0.137,0.084,0.069,0.043,0.042,40.71,7.363,1.446,-0.833,0.995,0.584,1.07,0.171,0.346,0.538,0.25,0.264,0.178,0.264,0.074,0.028,0.118,0.104,0.154,0.218,0.255,0.08,0.218,0.254,0.075,0.081,38.96,7.571,1.092,-2.24,0.937,0.266,0.485,0.553,0.299,0.65,0.337,0.352,0.208,0.162,0.084,0.127,0.097,0.108,0.062,0.179,0.062,0.023,0.101,0.053,0.031,0.025,72.37,6.316,3.061,1.105,0.414,1.374,0.541,0.787,0.614,0.466,0.686,0.539,0.202,0.242,0.134,0.143,0.11,0.102,0.083,0.153,0.059,0.038,0.064,0.045,0.038,0.039
133,8/2/2023 1:25:00 PM,249,250.6,250.4,0,50.21,6.733,10.42,8.949,8.6,9.323,5719,273853.8,2181,0,58.81,33557.44,1854,-598.3967,5999,294625.8,0.999,0.939,-1,0.864,0.889,0.87,-1,0.781,0.996,2.471,248.9,0.86,-5.571,1.556,0.927,0.93,0.517,0.4,0.331,0.502,0.35,0.377,0.465,0.144,0.304,0.193,0.238,0.469,0.247,0.195,0.144,0.056,0.072,0.059,0.042,2.214,250.5,1.24,-4.86,1.333,1.139,0.748,0.411,0.494,0.485,0.42,0.483,0.175,0.447,0.142,0.093,0.231,0.202,0.23,0.532,0.414,0.096,0.394,0.487,0.088,0.129,2.613,250.3,0.344,-6.052,1.482,0.834,-1.084,0.253,0.375,0.571,0.389,0.657,0.183,0.181,0.217,0.158,0.106,0.089,0.14,0.158,0.049,0.076,0.066,0.018,0.03,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.09,9.486,1.015,-1.893,0.817,0.558,0.704,0.655,0.34,0.418,0.448,0.137,0.348,0.349,0.097,0.157,0.149,0.225,0.339,0.086,0.148,0.104,0.096,0.076,0.054,0.038,39.31,7.429,1.441,-0.779,0.914,0.627,0.999,0.216,0.35,0.557,0.234,0.283,0.195,0.301,0.056,0.04,0.13,0.099,0.16,0.264,0.255,0.054,0.206,0.256,0.059,0.093,38.65,7.734,1.129,-2.23,0.846,0.321,-0.377,0.564,0.324,0.638,0.331,0.394,0.239,0.248,0.104,0.117,0.132,0.078,0.071,0.211,0.058,0.025,0.097,0.045,0.031,0.024,72.83,4.038,2.534,1.193,0.441,1.111,0.514,0.657,0.57,0.364,0.503,0.479,0.136,0.225,0.124,0.082,0.092,0.054,0.071,0.147,0.031,0.026,0.043,0.032,0.029,0.026
134,8/2/2023 1:35:00 PM,248.6,250.5,250.5,0,50.15,7.139,12.27,8.815,8.62,9.901667,5906,274838.2,2654,0,51.46,33566.02,1843,-597.18,6151,295651,0.998,0.941,0.971,0.859,0.884,0.856,-1,0.658,0.995,2.525,248.5,0.915,-3.788,1.486,0.865,0.834,0.526,0.326,0.341,0.627,0.373,0.411,0.347,0.1,0.231,0.11,0.228,0.475,0.323,0.199,0.13,0.057,0.062,0.064,0.046,2.264,250.4,1.252,-5.017,1.289,1.159,0.661,0.398,0.477,0.509,0.471,0.448,0.174,0.424,0.159,0.116,0.207,0.206,0.219,0.522,0.421,0.109,0.402,0.491,0.099,0.149,2.671,250.4,0.386,-6.245,1.415,0.847,0.045,0.209,0.293,0.593,0.409,0.663,0.201,0.188,0.245,0.166,0.12,0.094,0.142,0.158,0.048,0.069,0.068,0.021,0.032,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,11.39,1.2,-1.407,0.928,0.447,0.813,0.646,0.333,0.365,0.557,0.193,0.405,0.248,0.065,0.122,0.096,0.218,0.343,0.12,0.159,0.094,0.099,0.066,0.054,0.042,40.31,7.255,1.423,-0.74,0.924,0.639,0.978,0.226,0.391,0.553,0.274,0.249,0.194,0.285,0.069,0.059,0.116,0.096,0.162,0.252,0.261,0.059,0.212,0.258,0.062,0.103,37.92,7.847,1.039,-2.304,0.878,0.36,0.051,0.567,0.291,0.627,0.293,0.404,0.257,0.251,0.118,0.118,0.128,0.083,0.085,0.222,0.057,0.023,0.099,0.049,0.033,0.023,22.95,3.684,1.465,0.855,0.263,0.538,0.264,0.325,0.238,0.229,0.313,0.26,0.072,0.098,0.054,0.018,0.038,0.034,0.045,0.091,0.013,0.014,0.027,0.019,0.013,0.011
135,8/2/2023 1:45:00 PM,245.9,247.9,247.6,0,50.23,8.342,14.18,8.918,8.594,10.564,6446,275912.5,3057,0,266.9,33610.5,2292,-675.0333,6816,296787,0.996,0.915,0.971,0.858,0.92,0.867,-1,0.71,0.998,2.241,245.8,0.834,-2.633,0.996,0.748,0.668,0.475,0.355,0.313,0.698,0.337,0.431,0.314,0.058,0.264,0.194,0.262,0.442,0.282,0.21,0.129,0.088,0.03,0.058,0.045,1.958,247.8,0.997,-4.293,0.805,0.999,0.651,0.376,0.521,0.482,0.524,0.464,0.212,0.439,0.136,0.116,0.239,0.187,0.237,0.505,0.43,0.128,0.433,0.435,0.177,0.122,2.347,247.5,0.269,-5.483,0.856,0.578,1.021,0.227,0.391,0.586,0.409,0.705,0.247,0.18,0.206,0.173,0.103,0.102,0.144,0.148,0.05,0.064,0.065,0.021,0.043,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96,13.07,1.305,-1.151,1.024,0.459,0.878,0.651,0.343,0.353,0.569,0.203,0.423,0.213,0.055,0.145,0.133,0.227,0.32,0.093,0.164,0.1,0.114,0.048,0.035,0.038,40.55,7.41,1.463,-0.82,0.942,0.631,1.023,0.188,0.41,0.533,0.308,0.23,0.19,0.284,0.058,0.063,0.134,0.1,0.174,0.244,0.267,0.065,0.22,0.229,0.114,0.081,38.17,7.812,1.073,-2.193,1.044,0.28,0.532,0.514,0.336,0.656,0.363,0.434,0.276,0.216,0.099,0.116,0.137,0.098,0.086,0.229,0.069,0.029,0.102,0.053,0.03,0.026,38.68,5.258,2.253,1.189,0.52,0.745,0.374,0.466,0.432,0.29,0.465,0.362,0.103,0.138,0.05,0.044,0.081,0.062,0.061,0.129,0.026,0.017,0.037,0.03,0.02,0.023
136,8/2/2023 1:55:00 PM,243.7,246.3,245.7,0,50.21,12.53,20.2,6.738,8.592,11.84333,8066,277256.8,4738,0,23.64,33614.44,923.2,-299.8533,8100,298137,0.999,0.99,0.976,-1,0.874,0.892,-1,0.763,0.999,2.062,243.6,0.794,3.889,0.874,0.639,0.564,0.423,0.306,0.294,0.625,0.299,0.415,0.266,0.067,0.28,0.239,0.294,0.438,0.254,0.222,0.128,0.093,0.031,0.068,0.044,1.826,246.2,0.828,-3.994,0.566,0.888,0.691,0.34,0.512,0.485,0.543,0.454,0.233,0.427,0.114,0.125,0.29,0.212,0.231,0.444,0.386,0.153,0.471,0.42,0.19,0.132,2.228,245.6,0.207,-5.176,0.798,0.477,0.941,0.208,0.374,0.6,0.377,0.627,0.233,0.163,0.201,0.185,0.108,0.107,0.141,0.127,0.039,0.059,0.072,0.022,0.048,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,19.47,1.544,1.042,1.051,0.358,0.924,0.653,0.307,0.376,0.506,0.194,0.393,0.172,0.076,0.163,0.155,0.236,0.304,0.079,0.169,0.095,0.119,0.048,0.043,0.033,43.25,5.924,1.382,-1.008,0.992,0.654,1.087,0.168,0.409,0.546,0.341,0.218,0.169,0.282,0.049,0.061,0.16,0.106,0.171,0.207,0.239,0.074,0.235,0.222,0.132,0.083,38.53,7.799,1.085,-2.158,1.169,0.253,0.607,0.493,0.312,0.669,0.37,0.379,0.244,0.187,0.114,0.121,0.149,0.113,0.087,0.205,0.056,0.03,0.117,0.056,0.024,0.028,47.95,10.76,3.561,2.14,0.844,1.121,0.636,0.699,0.599,0.449,0.659,0.517,0.183,0.213,0.064,0.076,0.139,0.116,0.098,0.188,0.039,0.024,0.065,0.049,0.026,0.037
137,8/2/2023 2:05:00 PM,244.8,247.7,246.4,0,50.1,15.73,24.5,9.409,14.86,16.25633,10440,278996.8,5601,0,1025,33785.27,471.2,184.6,10470,299882,0.991,0.995,0.967,-1,0.908,0.899,0.977,0.855,0.99,2.123,244.7,0.857,3.976,1.172,0.736,0.68,0.411,0.332,0.286,0.569,0.367,0.394,0.278,0.117,0.242,0.194,0.273,0.413,0.262,0.231,0.136,0.069,0.035,0.055,0.042,1.945,247.6,0.868,-4.256,0.898,0.983,0.674,0.348,0.49,0.52,0.454,0.481,0.205,0.413,0.143,0.127,0.258,0.205,0.22,0.534,0.463,0.106,0.41,0.436,0.237,0.137,2.202,246.3,0.178,-3.659,1.085,0.593,0.964,0.161,0.377,0.631,0.402,0.648,0.209,0.184,0.193,0.168,0.105,0.114,0.14,0.135,0.057,0.069,0.065,0.024,0.046,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.24,23.23,2.125,0.95,1.054,0.408,0.897,0.63,0.309,0.369,0.459,0.22,0.371,0.203,0.099,0.133,0.122,0.231,0.294,0.086,0.173,0.095,0.093,0.054,0.032,0.038,37.09,8.011,1.439,-0.902,1.047,0.652,1.034,0.243,0.406,0.566,0.281,0.266,0.181,0.274,0.07,0.067,0.146,0.116,0.162,0.262,0.286,0.054,0.208,0.237,0.145,0.076,26.48,13.19,1.292,-1.406,1.173,0.306,0.544,0.496,0.336,0.697,0.374,0.386,0.245,0.207,0.105,0.105,0.137,0.107,0.092,0.222,0.072,0.035,0.096,0.056,0.035,0.041,45.25,13.28,4.333,1.493,0.787,1.216,0.539,0.66,0.616,0.471,0.616,0.577,0.18,0.195,0.108,0.058,0.123,0.097,0.087,0.204,0.059,0.027,0.059,0.048,0.036,0.042
138,8/2/2023 2:15:00 PM,244.9,248.2,246.1,0,50.12,18.95,29.41,9.308,25.54,21.41933,14600,281430.2,6862,0,2649,34226.77,0,883,14780,302345.3,0.981,1,0.957,-1,0.923,0.878,0.984,0.963,0.987,2.146,244.8,0.789,4.806,1.104,0.675,0.694,0.444,0.262,0.341,0.577,0.403,0.312,0.282,0.193,0.168,0.222,0.319,0.362,0.221,0.238,0.153,0.041,0.05,0.045,0.027,2.07,248.1,0.851,-4.52,0.916,1.044,0.617,0.327,0.508,0.524,0.385,0.519,0.182,0.387,0.181,0.12,0.234,0.236,0.215,0.579,0.545,0.09,0.323,0.442,0.212,0.131,2.169,246,0.325,3.84,1.012,0.559,0.783,0.123,0.278,0.654,0.409,0.599,0.193,0.119,0.158,0.133,0.085,0.113,0.136,0.132,0.071,0.078,0.055,0.014,0.042,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.44,28.83,2.765,0.897,1.095,0.362,0.881,0.553,0.212,0.42,0.458,0.205,0.3,0.205,0.118,0.104,0.17,0.281,0.262,0.066,0.183,0.1,0.048,0.061,0.027,0.037,38.16,7.865,1.415,-0.813,1.069,0.727,0.97,0.257,0.422,0.564,0.231,0.325,0.171,0.258,0.089,0.048,0.143,0.15,0.149,0.292,0.325,0.045,0.161,0.238,0.124,0.065,13.97,24.89,2.014,0.32,1.215,0.281,0.596,0.475,0.309,0.693,0.4,0.348,0.199,0.145,0.062,0.07,0.106,0.095,0.076,0.225,0.09,0.038,0.08,0.041,0.042,0.046,41.68,17.09,5.453,0.968,0.702,1.167,0.318,0.618,0.49,0.505,0.574,0.607,0.142,0.163,0.17,0.076,0.112,0.078,0.066,0.201,0.08,0.036,0.057,0.039,0.044,0.045
139,8/2/2023 2:25:00 PM,243.4,246.9,245.2,0,50.08,20.77,30.74,9.237,20.43,20.13567,12670,283541.8,7095,0,1673,34505.61,0,557.6667,12710,304463.7,0.983,1,0.957,-1,0.925,0.88,0.976,0.934,0.986,2.014,243.3,0.783,4.363,1.101,0.602,0.665,0.404,0.257,0.376,0.584,0.32,0.241,0.265,0.195,0.173,0.298,0.334,0.369,0.215,0.212,0.154,0.056,0.049,0.077,0.032,1.92,246.9,0.881,-4.163,0.823,0.955,0.661,0.322,0.505,0.545,0.453,0.47,0.221,0.391,0.174,0.09,0.256,0.216,0.213,0.512,0.492,0.108,0.387,0.454,0.221,0.138,2.163,245.1,0.293,-1.912,1.102,0.55,0.848,0.157,0.299,0.643,0.381,0.562,0.216,0.121,0.156,0.128,0.077,0.125,0.14,0.118,0.06,0.072,0.059,0.019,0.047,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.22,30.02,2.859,0.886,1.17,0.336,0.933,0.521,0.176,0.447,0.47,0.146,0.241,0.191,0.121,0.112,0.211,0.288,0.269,0.062,0.168,0.107,0.082,0.062,0.039,0.039,38.53,7.824,1.425,-0.85,1.083,0.708,1.023,0.223,0.403,0.558,0.254,0.315,0.189,0.281,0.073,0.05,0.143,0.139,0.148,0.256,0.298,0.051,0.19,0.245,0.139,0.08,21.78,18.25,1.641,-0.978,1.21,0.3,0.595,0.478,0.306,0.686,0.376,0.325,0.194,0.153,0.058,0.064,0.11,0.11,0.093,0.209,0.086,0.032,0.092,0.054,0.037,0.038,34.1,19.27,5.162,1.696,0.634,1.127,0.393,0.623,0.523,0.506,0.605,0.524,0.124,0.154,0.175,0.073,0.14,0.09,0.08,0.189,0.071,0.03,0.061,0.047,0.041,0.041
140,8/2/2023 2:35:00 PM,244,247.6,245.6,0,50.16,23.25,33.26,9.67,18.88,20.60333,13170,285736.8,7486,0,2372,34900.94,3.734,789.422,13310,306682,0.979,0.999,0.956,-1,0.924,0.892,0.975,0.96,0.983,2.086,243.9,0.802,4.581,0.885,0.675,0.573,0.363,0.332,0.282,0.513,0.34,0.37,0.312,0.165,0.253,0.253,0.276,0.353,0.23,0.233,0.148,0.041,0.034,0.062,0.036,2.001,247.5,0.944,-4.444,0.613,0.926,0.707,0.368,0.497,0.541,0.453,0.524,0.18,0.378,0.147,0.096,0.235,0.192,0.221,0.52,0.504,0.137,0.32,0.435,0.227,0.132,2.256,245.5,0.335,-4.21,0.902,0.501,0.829,0.222,0.294,0.7,0.397,0.6,0.17,0.177,0.172,0.16,0.09,0.124,0.132,0.113,0.062,0.079,0.049,0.019,0.047,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.03,31.66,2.901,1.094,1.006,0.397,0.868,0.6,0.294,0.415,0.38,0.195,0.321,0.232,0.13,0.146,0.158,0.245,0.255,0.068,0.181,0.092,0.071,0.055,0.028,0.038,36.65,8.279,1.466,-0.821,1.077,0.706,1.031,0.231,0.415,0.584,0.298,0.302,0.147,0.253,0.074,0.054,0.129,0.12,0.157,0.252,0.312,0.061,0.156,0.237,0.141,0.067,19.42,17.57,1.63,-1.203,1.061,0.298,0.539,0.514,0.293,0.73,0.403,0.347,0.185,0.201,0.11,0.099,0.13,0.103,0.09,0.199,0.088,0.039,0.077,0.046,0.04,0.04,32.02,21.18,5.237,1.843,0.574,1.117,0.54,0.691,0.545,0.458,0.539,0.557,0.189,0.189,0.129,0.078,0.134,0.077,0.073,0.194,0.069,0.041,0.051,0.043,0.042,0.045
141,8/2/2023 2:45:00 PM,244.6,247.2,245.6,0,50.16,19.75,27.68,9.686,24.56,20.642,14170,288098.5,6397,0,2284,35281.61,0,761.3333,14340,309072,0.984,1,0.968,-1,0.919,0.907,0.98,0.978,0.989,2.093,244.5,0.743,4.745,0.829,0.67,0.624,0.393,0.383,0.274,0.464,0.356,0.424,0.353,0.154,0.279,0.262,0.263,0.324,0.228,0.242,0.143,0.043,0.027,0.064,0.034,1.986,247.1,0.894,-4.41,0.563,0.895,0.718,0.339,0.541,0.542,0.383,0.56,0.182,0.366,0.162,0.095,0.286,0.203,0.213,0.555,0.51,0.074,0.337,0.416,0.246,0.133,2.137,245.5,0.465,-1.812,0.815,0.446,0.703,0.268,0.328,0.657,0.363,0.671,0.156,0.168,0.144,0.163,0.093,0.111,0.121,0.12,0.065,0.083,0.05,0.019,0.048,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.47,26.61,2.422,1.011,0.941,0.399,0.825,0.623,0.314,0.406,0.372,0.204,0.359,0.259,0.123,0.156,0.169,0.239,0.242,0.061,0.188,0.091,0.071,0.049,0.033,0.034,35,8.35,1.424,-0.806,1.043,0.681,1.019,0.238,0.414,0.581,0.259,0.315,0.156,0.242,0.09,0.071,0.156,0.129,0.164,0.266,0.318,0.035,0.159,0.226,0.156,0.069,14.9,23.68,2.143,-0.564,0.98,0.322,0.516,0.535,0.3,0.713,0.387,0.39,0.197,0.202,0.093,0.1,0.143,0.096,0.083,0.208,0.086,0.048,0.072,0.043,0.038,0.042,45.96,17.44,5.267,1.152,0.534,1.041,0.413,0.727,0.624,0.457,0.49,0.599,0.21,0.21,0.122,0.074,0.147,0.072,0.065,0.2,0.067,0.034,0.051,0.04,0.037,0.046
